probe_l16,probe_l15,probe_l14,probe_l13,probe_l12,probe_l11,probe_l10,probe_l9,probe_l8,probe_l7,probe_l6,probe_l5,probe_l4,probe_l3,probe_l2,probe_l1,probe_l0,model_predictions,inputs,labels
599,599,598,598,580,549,580,606,580,580,606,580,549,528,528,697,905,599,578 + 21 = ,599
889,889,889,889,885,896,830,999,998,998,997,998,998,997,999,960,905,23,23 + 866 = ,889
471,472,472,472,473,485,460,460,460,485,460,460,460,460,486,460,905,471,385 + 86 = ,471
530,530,531,530,528,549,528,549,580,549,549,549,528,528,528,460,905,531,51 + 480 = ,531
657,657,657,657,658,690,691,691,691,691,691,749,749,690,690,724,905,657,563 + 94 = ,657
726,726,715,776,730,691,691,780,749,749,691,691,703,690,749,690,905,726,360 + 366 = ,726
693,693,693,693,709,691,690,749,749,749,724,749,749,749,690,724,905,693,310 + 383 = ,693
962,962,962,962,960,998,998,999,998,998,997,998,998,997,999,960,905,962,497 + 465 = ,962
621,621,621,621,631,606,637,637,637,637,637,637,637,690,690,528,905,621,496 + 125 = ,621
599,599,599,599,600,580,580,606,607,631,606,637,637,637,690,896,905,599,562 + 37 = ,599
337,337,337,337,329,348,348,333,333,348,333,371,333,349,333,401,905,337,309 + 28 = ,337
864,864,864,864,884,896,896,830,830,830,830,896,896,830,830,631,905,864,39 + 825 = ,864
693,694,693,693,686,691,724,691,691,691,690,690,690,637,690,896,905,693,629 + 64 = ,693
861,861,861,861,863,896,896,896,830,830,830,896,896,896,830,896,905,861,539 + 322 = ,861
565,565,565,565,579,528,580,580,607,580,580,580,580,637,637,565,905,565,470 + 95 = ,565
598,598,598,598,579,607,637,637,637,607,580,580,580,580,637,690,905,598,534 + 64 = ,598
763,763,763,763,749,823,749,749,794,830,795,830,794,997,905,724,905,763,1 + 762 = ,763
603,603,603,603,599,637,637,690,657,657,637,637,637,690,690,631,905,603,399 + 204 = ,603
530,530,530,530,528,580,580,580,580,580,549,549,549,528,528,565,905,530,487 + 43 = ,530
603,603,603,603,600,580,580,637,637,631,637,607,607,580,580,528,905,603,32 + 571 = ,603
861,861,861,851,863,830,830,794,830,830,830,896,896,830,794,830,905,861,109 + 752 = ,861
337,337,337,337,330,333,348,348,361,348,303,320,361,333,361,460,905,337,45 + 292 = ,337
549,549,549,549,540,549,528,508,508,508,508,528,528,528,528,690,905,549,71 + 478 = ,549
820,820,820,829,831,794,794,830,830,830,795,830,830,794,896,960,905,821,778 + 42 = ,820
419,419,419,419,425,460,460,460,460,460,460,460,427,460,460,460,905,419,85 + 334 = ,419
901,901,901,901,896,896,896,960,896,896,905,998,960,905,905,896,905,901,419 + 482 = ,901
806,806,807,806,814,780,749,794,794,830,896,794,830,795,830,960,905,806,77 + 729 = ,806
806,807,807,807,809,830,794,794,794,780,786,830,830,780,749,631,905,806,288 + 518 = ,806
645,645,645,645,658,606,580,637,607,637,637,637,607,580,637,631,905,635,292 + 353 = ,645
499,499,499,499,507,508,528,528,508,508,508,508,528,565,528,528,905,499,336 + 163 = ,499
776,777,776,776,794,749,830,749,749,780,795,830,779,830,794,896,905,776,4 + 772 = ,776
565,565,565,565,564,580,580,580,580,549,580,580,580,580,580,528,905,565,508 + 57 = ,565
901,901,901,901,896,904,896,905,896,896,896,896,896,905,905,960,905,901,418 + 483 = ,901
565,565,565,565,564,580,637,606,607,580,580,607,607,606,690,631,905,565,550 + 15 = ,565
593,593,593,593,580,580,580,580,580,580,606,637,637,637,637,631,905,593,421 + 172 = ,593
693,693,693,693,696,715,691,690,690,691,691,691,690,690,749,631,905,693,144 + 549 = ,693
403,403,403,403,408,400,427,427,408,408,424,424,424,427,427,528,905,403,286 + 117 = ,403
657,657,657,667,664,637,637,637,637,690,637,637,664,690,749,631,905,657,566 + 91 = ,657
385,385,385,384,387,371,401,400,371,371,394,394,394,387,361,401,905,385,344 + 41 = ,385
962,963,962,972,961,998,998,999,998,998,997,998,998,997,999,960,905,106,631 + 331 = ,962
603,603,603,603,599,580,637,637,637,637,637,637,637,637,637,690,905,603,214 + 389 = ,603
861,861,861,861,863,830,780,830,794,794,830,786,794,794,794,896,905,861,102 + 759 = ,861
714,714,714,714,715,749,691,691,691,691,724,749,749,749,780,830,905,714,452 + 262 = ,714
471,471,471,471,466,485,485,486,486,485,485,508,486,509,528,528,905,471,144 + 327 = ,471
598,598,598,598,599,637,607,637,637,637,637,637,637,637,637,690,905,598,134 + 464 = ,598
599,599,599,599,608,580,637,631,580,637,637,637,637,637,637,631,905,599,515 + 84 = ,599
714,714,713,713,715,741,794,780,794,749,779,779,749,749,749,896,905,1,706 + 8 = ,714
972,972,972,972,998,998,998,999,998,998,997,998,998,997,905,960,905,972,551 + 421 = ,972
549,549,549,549,565,528,549,549,580,550,549,535,550,580,528,460,905,549,333 + 216 = ,549
599,598,599,598,580,549,549,606,607,637,580,637,637,580,580,565,905,599,29 + 570 = ,599
598,598,608,598,599,637,637,607,637,637,637,637,637,637,637,690,905,598,408 + 190 = ,598
778,778,778,778,786,830,830,794,830,830,795,830,794,794,749,631,905,778,690 + 88 = ,778
331,332,332,332,332,333,333,303,303,303,303,361,333,333,333,333,905,332,91 + 241 = ,332
888,888,888,889,896,896,896,905,896,905,896,896,904,896,905,896,905,889,381 + 508 = ,889
579,579,579,579,548,637,607,607,580,637,637,637,637,637,637,800,905,579,214 + 365 = ,579
901,902,902,902,896,999,905,896,830,896,896,896,896,830,999,896,905,901,138 + 763 = ,901
526,526,526,526,528,528,508,535,508,508,528,528,528,565,580,690,905,526,86 + 440 = ,526
693,693,693,693,695,691,691,690,691,691,690,691,691,690,749,830,905,693,81 + 612 = ,693
864,864,864,864,863,896,896,896,830,830,830,830,830,896,905,960,905,864,447 + 417 = ,864
889,889,889,889,875,904,905,896,896,896,896,896,960,997,999,896,905,889,313 + 576 = ,889
471,471,471,471,472,485,508,508,508,486,508,485,486,485,508,460,905,471,152 + 319 = ,471
862,862,862,861,862,896,896,896,896,896,896,896,896,896,896,800,905,861,759 + 102 = ,861
814,714,714,713,715,741,690,730,691,691,690,741,749,690,749,697,905,1,11 + 703 = ,714
403,403,403,403,407,394,424,427,460,427,426,427,460,427,427,460,905,403,318 + 85 = ,403
598,598,598,598,580,637,637,637,637,607,606,637,637,631,580,631,905,598,165 + 433 = ,598
861,861,861,861,862,830,830,830,896,896,896,896,896,795,749,896,905,761,584 + 277 = ,861
962,962,962,962,961,960,998,999,998,960,997,998,998,997,999,960,905,962,343 + 619 = ,962
883,883,883,883,885,999,896,999,905,998,997,998,904,997,999,960,905,9,9 + 874 = ,883
778,778,778,778,785,830,830,830,794,794,786,786,794,794,749,724,905,778,399 + 379 = ,778
805,806,806,806,795,830,794,830,830,896,896,896,830,780,794,830,905,806,727 + 79 = ,806
726,726,726,726,715,749,749,749,749,724,690,691,724,690,749,800,905,726,690 + 36 = ,726
452,452,452,452,458,460,427,460,427,427,426,460,427,387,460,460,905,452,393 + 59 = ,452
599,599,599,599,599,637,637,637,607,637,637,637,637,580,528,528,905,599,468 + 131 = ,599
599,600,599,599,600,637,607,606,637,637,637,637,607,565,637,631,905,599,55 + 544 = ,599
332,332,332,332,348,371,401,371,361,333,320,333,303,303,320,388,905,332,317 + 15 = ,332
530,530,530,530,535,549,528,549,528,528,528,528,508,509,486,631,905,530,376 + 154 = ,530
864,864,864,864,846,896,830,830,794,830,830,896,830,786,794,724,905,864,22 + 842 = ,864
644,645,645,645,637,637,690,657,690,690,690,729,724,637,565,631,905,645,563 + 82 = ,645
889,889,889,889,896,896,905,905,905,905,896,904,904,896,905,960,905,889,570 + 319 = ,889
113,113,113,113,116,116,116,116,116,115,116,116,116,116,116,152,905,113,98 + 15 = ,113
549,549,549,548,536,528,508,528,528,528,549,549,580,580,580,460,905,549,314 + 235 = ,549
499,499,499,499,507,580,528,486,528,508,509,508,508,460,486,460,905,499,242 + 257 = ,499
806,806,806,806,814,830,830,830,830,830,830,830,830,780,780,724,905,806,636 + 170 = ,806
599,599,599,599,580,631,580,631,637,580,580,637,637,637,690,690,905,599,64 + 535 = ,599
715,715,715,716,742,715,749,749,690,690,631,580,637,637,580,631,905,714,3 + 711 = ,714
693,693,694,694,689,691,690,690,691,691,690,690,691,690,690,724,905,693,219 + 474 = ,693
778,778,778,778,772,786,794,786,780,779,780,780,749,780,794,724,905,778,229 + 549 = ,778
903,902,902,903,896,830,905,896,830,896,896,896,904,905,905,960,905,2,448 + 454 = ,902
972,972,972,972,972,998,960,905,905,905,905,960,905,905,999,960,905,972,650 + 322 = ,972
778,778,778,778,749,786,780,780,749,794,795,830,794,795,794,960,905,778,409 + 369 = ,778
883,883,884,883,875,896,896,896,830,896,830,830,896,830,830,781,905,883,533 + 350 = ,883
778,777,777,777,785,749,749,749,749,749,749,729,749,749,690,690,905,778,619 + 159 = ,778
901,901,901,901,897,896,896,896,896,896,896,904,896,830,896,830,905,901,288 + 613 = ,901
385,385,385,385,371,400,408,427,394,401,394,371,408,400,401,460,905,385,248 + 137 = ,385
877,877,877,877,874,896,830,830,830,830,830,896,896,896,896,896,905,877,760 + 117 = ,877
902,902,903,902,918,904,960,896,896,896,896,896,904,905,905,960,905,902,488 + 414 = ,902
140,140,140,140,142,153,153,153,153,128,128,153,153,153,186,185,905,140,61 + 79 = ,140
972,972,972,972,960,960,998,999,998,998,997,998,998,997,999,960,905,972,399 + 573 = ,972
806,806,806,807,796,830,830,794,794,794,830,830,830,690,690,631,905,806,675 + 131 = ,806
26,26,36,26,28,41,65,42,41,41,41,65,65,66,66,117,905,26,6 + 20 = ,26
552,552,552,552,528,580,637,606,580,580,580,580,580,528,528,528,905,548,548 + 4 = ,552
889,889,889,889,875,904,905,905,905,896,905,904,896,830,905,960,905,889,417 + 472 = ,889
172,172,172,172,175,185,186,185,186,185,195,185,185,186,186,249,905,172,48 + 124 = ,172
877,877,877,877,863,896,830,830,830,830,795,830,830,896,830,960,905,877,427 + 450 = ,877
385,385,385,384,387,394,401,427,401,371,394,371,401,371,371,302,905,385,353 + 32 = ,385
419,419,418,418,408,424,427,427,427,427,426,426,426,401,427,460,905,419,122 + 297 = ,419
714,714,714,714,715,664,691,691,691,691,690,729,749,690,637,528,905,714,479 + 235 = ,714
599,599,600,599,598,631,580,637,580,607,631,637,637,580,637,631,905,599,294 + 305 = ,599
901,901,901,891,896,896,905,905,905,896,896,960,960,905,905,960,905,901,466 + 435 = ,901
778,778,778,778,786,830,749,749,749,780,780,794,749,749,780,896,905,778,222 + 556 = ,778
603,603,603,603,600,580,637,637,637,580,606,637,607,580,535,631,905,603,548 + 55 = ,603
221,221,221,221,226,195,186,186,195,227,227,195,195,187,186,249,905,221,76 + 145 = ,221
526,526,526,526,528,508,485,528,508,508,508,550,549,460,460,460,905,526,2 + 524 = ,526
597,597,597,597,599,637,637,637,637,637,637,637,637,631,637,631,905,597,412 + 185 = ,597
603,603,603,603,580,580,637,637,637,631,637,637,637,580,631,565,905,1,564 + 39 = ,603
902,902,902,902,897,896,905,999,998,905,905,960,960,997,999,960,905,902,320 + 582 = ,902
531,531,531,531,535,508,508,486,528,528,528,528,549,528,535,460,905,531,284 + 247 = ,531
972,971,971,971,997,999,998,999,998,998,997,998,998,896,896,781,905,972,883 + 89 = ,972
526,526,525,526,514,528,528,528,528,528,528,549,580,528,528,401,905,526,342 + 184 = ,526
599,598,599,599,599,580,580,580,631,637,631,637,637,580,580,460,905,599,511 + 88 = ,599
172,172,172,172,174,185,186,186,186,185,174,174,186,186,248,302,905,172,108 + 64 = ,172
972,972,972,972,960,999,905,905,830,830,830,830,830,997,905,724,905,972,916 + 56 = ,972
526,526,526,526,528,508,508,508,528,508,508,508,508,509,528,565,905,526,508 + 18 = ,526
778,778,778,778,785,794,794,794,780,794,795,786,749,795,780,631,905,778,519 + 259 = ,778
861,861,861,861,862,830,830,830,830,896,905,896,830,896,905,896,905,1,599 + 262 = ,861
792,792,792,792,786,830,830,830,794,794,795,830,830,830,780,896,905,792,277 + 515 = ,792
714,714,714,714,696,749,749,749,691,724,749,691,715,690,749,690,905,714,399 + 315 = ,714
385,385,385,385,387,371,371,371,371,348,361,371,371,361,401,354,905,385,292 + 93 = ,385
665,665,665,665,664,691,691,690,690,690,691,690,691,637,690,896,905,1,585 + 80 = ,665
621,621,621,621,631,631,580,580,580,607,606,637,637,690,690,781,905,621,178 + 443 = ,621
326,325,334,325,272,348,361,303,303,333,348,333,303,321,333,388,905,325,325 + 0 = ,325
337,337,337,337,348,348,348,348,348,361,348,361,361,371,349,354,905,337,64 + 273 = ,337
877,877,877,877,897,896,830,896,896,896,896,896,830,830,896,896,905,877,616 + 261 = ,877
883,883,883,884,874,830,830,896,905,896,905,896,896,896,905,896,905,883,728 + 155 = ,883
693,693,693,693,709,691,690,690,637,657,690,690,724,690,690,724,905,693,314 + 379 = ,693
963,963,863,963,997,999,998,999,998,960,997,998,904,997,998,960,905,1,110 + 852 = ,962
549,549,549,548,548,528,580,580,580,580,580,549,607,565,528,460,905,549,350 + 199 = ,549
889,889,889,889,896,896,896,896,896,830,896,896,904,905,905,960,905,889,423 + 466 = ,889
820,820,820,820,831,794,794,830,830,830,830,830,830,794,830,896,905,820,114 + 706 = ,820
820,820,820,820,831,786,794,780,794,794,795,830,830,786,780,800,905,820,168 + 652 = ,820
889,889,889,889,896,904,905,905,905,896,896,960,998,905,905,960,905,889,353 + 536 = ,889
665,665,665,675,676,637,637,690,724,749,749,749,691,690,690,631,905,665,332 + 333 = ,665
526,526,526,526,528,485,508,508,508,528,508,528,486,528,486,528,905,526,69 + 457 = ,526
820,820,820,820,795,780,749,749,780,795,780,786,830,795,749,960,905,820,37 + 783 = ,820
762,763,762,763,785,786,794,794,780,779,749,830,830,795,780,896,905,763,416 + 347 = ,763
665,665,665,665,658,691,691,729,749,691,691,691,691,690,690,724,905,665,572 + 93 = ,665
403,403,403,403,400,394,427,427,427,427,424,424,424,427,401,460,905,403,272 + 131 = ,403
726,726,726,725,716,749,780,780,749,749,749,786,779,795,896,896,905,726,652 + 74 = ,726
889,889,889,889,896,896,896,830,830,830,830,896,896,905,905,960,905,889,708 + 181 = ,889
864,864,864,854,863,960,896,896,896,896,896,896,896,905,999,960,905,864,163 + 701 = ,864
902,902,902,902,897,896,905,905,905,896,896,896,830,896,830,960,905,902,586 + 316 = ,902
778,778,778,778,786,780,830,830,830,830,830,830,830,896,780,896,905,778,563 + 215 = ,778
550,550,550,540,536,549,549,580,580,580,580,580,607,580,631,690,905,549,218 + 331 = ,549
889,889,889,899,918,904,896,830,896,896,905,896,896,896,905,896,905,889,195 + 694 = ,889
693,693,693,693,695,691,657,690,691,703,690,715,703,690,690,631,905,693,182 + 511 = ,693
726,726,726,726,729,691,690,691,691,691,691,749,729,749,780,697,905,726,264 + 462 = ,726
645,645,645,645,658,637,607,606,607,580,637,637,637,631,580,690,905,645,26 + 619 = ,645
597,597,597,597,598,637,637,580,607,637,637,637,637,637,637,631,905,597,296 + 301 = ,597
598,599,599,599,565,580,637,580,549,580,580,549,580,637,637,631,905,599,304 + 295 = ,599
972,972,972,972,960,998,998,999,905,960,997,998,998,997,999,960,905,972,227 + 745 = ,972
864,864,864,864,863,830,905,905,896,896,896,896,896,896,830,896,905,864,565 + 299 = ,864
861,861,861,860,863,830,794,830,830,830,896,896,896,905,794,781,905,861,692 + 169 = ,861
820,820,820,820,814,794,780,794,794,830,830,830,830,749,780,724,905,820,184 + 636 = ,820
776,776,776,776,785,780,794,794,794,780,795,830,779,690,749,690,905,776,581 + 195 = ,776
930,930,930,930,920,896,960,999,905,905,997,904,904,997,896,896,905,930,876 + 54 = ,930
714,715,714,714,749,749,749,749,749,749,749,749,749,749,749,896,905,714,338 + 376 = ,714
877,877,877,877,875,905,896,905,896,896,896,896,896,896,896,896,905,877,641 + 236 = ,877
693,693,693,693,696,691,749,724,690,691,690,691,691,690,690,781,905,693,628 + 65 = ,693
820,820,820,820,831,830,896,896,896,896,896,896,896,830,794,896,905,820,569 + 251 = ,820
930,930,930,930,919,904,905,905,960,905,905,998,905,905,905,960,905,930,489 + 441 = ,930
172,172,173,172,174,186,186,186,186,185,185,185,186,187,186,249,905,172,110 + 62 = ,172
452,452,453,453,428,427,460,486,486,485,485,485,460,460,486,460,905,452,224 + 228 = ,452
930,930,930,930,940,999,960,905,905,896,905,998,960,997,905,724,905,930,845 + 85 = ,930
645,645,645,645,658,690,691,690,657,657,657,657,657,637,637,724,905,645,119 + 526 = ,645
900,901,900,901,885,960,960,999,960,998,997,998,905,905,905,896,905,1,34 + 867 = ,901
778,778,778,778,786,794,794,830,794,794,795,830,830,724,749,724,905,778,702 + 76 = ,778
792,792,792,792,786,786,794,794,794,794,749,830,830,830,780,724,905,792,547 + 245 = ,792
877,877,877,887,874,905,905,896,896,830,896,896,830,997,896,800,905,877,762 + 115 = ,877
776,776,776,776,786,794,780,749,749,749,786,780,749,780,749,896,905,776,177 + 599 = ,776
883,883,883,883,896,896,830,896,830,830,830,830,830,830,780,781,905,883,329 + 554 = ,883
901,901,901,901,896,896,830,905,896,896,896,896,896,905,999,960,905,901,128 + 773 = ,901
962,962,962,962,960,999,905,905,896,905,905,998,904,997,999,896,905,106,180 + 782 = ,962
962,963,962,962,960,998,998,999,998,960,997,998,904,905,999,960,905,962,221 + 741 = ,962
693,693,693,693,695,637,691,691,691,691,690,749,703,690,749,690,905,693,372 + 321 = ,693
337,337,336,337,353,333,333,333,333,333,303,303,333,321,333,427,905,337,161 + 176 = ,337
499,499,499,499,486,426,485,528,486,485,508,528,528,486,460,690,905,499,13 + 486 = ,499
621,621,621,621,631,637,691,637,637,637,637,637,657,690,637,724,905,621,370 + 251 = ,621
877,877,877,877,875,896,830,896,896,896,896,896,896,905,896,960,905,877,297 + 580 = ,877
471,471,471,471,472,486,485,486,485,485,485,485,486,486,486,528,905,471,168 + 303 = ,471
221,220,221,221,227,248,248,227,227,248,242,227,227,249,248,249,905,221,34 + 187 = ,221
531,531,531,531,540,508,508,549,508,528,528,508,508,460,528,631,905,531,471 + 60 = ,531
900,901,901,911,896,896,998,905,905,905,896,904,905,905,905,896,905,901,372 + 529 = ,901
406,406,406,905,408,371,371,348,348,371,371,361,371,400,460,528,905,406,369 + 37 = ,406
806,806,806,806,814,794,794,786,794,794,795,794,830,786,749,896,905,806,154 + 652 = ,806
565,565,565,565,579,549,528,549,549,549,549,535,580,565,637,690,905,1,271 + 294 = ,565
861,861,861,861,863,905,896,896,896,896,896,896,896,997,905,960,905,861,86 + 775 = ,861
565,565,565,564,565,580,580,631,607,607,580,580,607,631,580,460,905,565,399 + 166 = ,565
645,645,645,644,650,631,637,637,607,637,637,637,657,690,637,631,905,645,380 + 265 = ,645
693,693,693,693,689,691,690,691,691,749,691,691,724,690,690,896,905,693,279 + 414 = ,693
593,593,593,593,599,549,580,580,580,580,580,580,580,565,580,528,905,593,198 + 395 = ,593
549,549,548,549,535,549,580,580,549,550,549,549,549,528,580,631,905,549,309 + 240 = ,549
763,763,762,762,749,749,780,794,794,779,749,715,724,795,896,565,905,763,700 + 63 = ,763
530,530,530,530,528,528,549,565,528,528,549,549,549,528,528,565,905,530,459 + 71 = ,530
693,693,693,693,689,691,691,691,691,690,690,691,691,690,637,690,905,693,475 + 218 = ,693
530,530,530,530,528,528,549,549,528,528,528,508,528,528,528,528,905,530,132 + 398 = ,530
792,792,793,793,786,749,780,749,749,749,780,749,779,780,780,800,905,792,140 + 652 = ,792
877,877,877,877,896,830,830,830,830,896,896,896,896,896,794,781,905,877,696 + 181 = ,877
888,888,888,888,896,896,830,896,830,896,896,896,896,905,905,960,905,889,391 + 498 = ,889
776,776,776,776,780,794,780,786,794,780,795,794,779,830,905,960,905,776,90 + 686 = ,776
726,726,726,736,749,749,724,749,691,691,724,749,749,637,637,528,905,726,76 + 650 = ,726
603,603,603,603,599,637,637,580,580,580,606,637,607,631,631,460,905,603,460 + 143 = ,603
792,792,792,792,786,830,830,830,830,794,830,830,830,905,999,896,905,792,708 + 84 = ,792
776,776,776,776,780,749,794,794,780,794,795,830,780,786,830,896,905,676,696 + 80 = ,776
861,861,861,861,863,896,896,896,896,896,830,896,896,830,896,896,905,1,628 + 233 = ,861
726,726,726,726,729,749,749,749,749,749,749,749,749,749,749,724,905,726,507 + 219 = ,726
597,598,597,598,599,580,607,580,580,580,580,580,550,565,580,631,905,597,130 + 467 = ,597
726,726,725,725,715,749,749,749,724,749,724,749,749,749,690,690,905,726,468 + 258 = ,726
645,645,645,645,650,637,690,690,691,690,690,690,691,690,690,631,905,645,416 + 229 = ,645
526,526,526,526,528,508,508,535,508,508,509,508,528,528,528,460,905,526,410 + 116 = ,526
325,325,325,325,320,333,333,333,333,348,320,333,361,371,349,333,905,325,73 + 252 = ,325
665,665,665,665,664,580,637,690,690,657,690,691,691,690,749,690,905,665,33 + 632 = ,665
776,776,776,776,786,794,780,780,749,749,780,794,779,780,794,896,905,776,407 + 369 = ,776
530,530,530,530,528,528,550,528,549,528,528,549,528,528,535,460,905,530,462 + 68 = ,530
930,930,930,930,942,960,998,999,998,960,960,998,998,997,999,960,905,929,652 + 278 = ,930
385,385,385,386,371,400,401,371,371,371,394,371,371,401,401,460,905,385,155 + 230 = ,385
930,930,930,930,920,905,896,896,896,896,905,896,896,830,794,896,905,830,832 + 98 = ,930
597,597,598,588,599,637,637,637,637,637,637,607,637,565,535,528,905,597,485 + 112 = ,597
877,877,877,877,897,896,905,896,896,896,896,904,896,905,999,960,905,777,591 + 286 = ,877
877,877,877,867,884,896,830,830,830,794,795,830,830,997,998,896,905,77,25 + 852 = ,877
726,726,726,726,715,786,794,794,780,779,749,749,794,749,794,781,905,726,191 + 535 = ,726
726,726,726,726,704,749,749,749,691,691,690,691,715,690,830,781,905,726,708 + 18 = ,726
864,864,864,864,863,896,896,830,830,830,830,896,896,905,905,960,905,864,178 + 686 = ,864
593,593,593,593,599,580,637,607,580,580,580,580,580,580,565,631,905,593,437 + 156 = ,593
403,403,403,403,408,424,424,400,408,424,424,424,424,401,371,302,905,403,63 + 340 = ,403
645,645,645,645,658,637,637,637,637,631,637,607,607,637,637,631,905,545,577 + 68 = ,645
598,598,598,598,580,637,690,690,691,691,664,637,637,637,631,631,905,598,95 + 503 = ,598
406,406,406,406,400,400,401,400,371,394,394,394,408,400,371,401,905,406,261 + 145 = ,406
324,325,325,325,329,348,333,333,320,303,320,333,333,303,320,460,905,325,280 + 45 = ,325
901,901,901,891,918,960,960,999,960,960,960,960,998,997,905,960,905,901,436 + 465 = ,901
579,579,579,579,579,580,637,580,580,580,606,637,637,631,637,724,905,579,310 + 269 = ,579
776,776,776,776,772,749,749,749,749,749,749,691,691,690,749,724,905,776,229 + 547 = ,776
621,621,611,611,631,637,637,637,637,637,637,637,637,637,637,565,905,621,237 + 384 = ,621
883,883,883,883,874,896,896,896,896,896,896,896,896,905,905,896,905,883,172 + 711 = ,883
365,365,365,365,372,394,371,371,371,371,394,371,371,401,371,333,905,365,307 + 58 = ,365
665,665,665,664,676,657,691,637,690,690,690,690,664,690,637,528,905,65,354 + 311 = ,665
806,806,806,806,795,830,830,830,830,795,795,830,830,830,794,896,905,806,115 + 691 = ,806
889,889,889,889,874,830,896,896,896,896,896,896,896,830,794,830,905,889,704 + 185 = ,889
332,332,332,332,329,303,303,333,333,333,333,361,361,371,348,302,905,332,72 + 260 = ,332
877,877,877,877,863,896,830,830,896,896,905,896,896,830,905,781,905,877,728 + 149 = ,877
902,902,902,902,896,905,896,896,896,896,905,896,896,905,999,960,905,902,127 + 775 = ,902
792,792,792,792,786,780,794,794,830,830,795,830,830,905,780,781,905,792,687 + 105 = ,792
776,776,777,777,785,794,749,749,724,724,749,786,749,690,690,631,905,776,644 + 132 = ,776
657,657,657,657,650,606,690,637,637,657,637,690,657,690,690,724,905,657,360 + 297 = ,657
778,779,778,779,786,794,794,794,794,779,749,786,794,830,896,896,905,778,638 + 140 = ,778
113,113,113,113,116,116,116,116,116,128,128,128,128,116,152,249,905,113,5 + 108 = ,113
579,579,579,579,565,580,580,580,580,607,580,580,580,565,550,528,905,579,394 + 185 = ,579
930,930,930,930,919,905,830,896,896,896,896,998,904,896,896,960,905,930,768 + 162 = ,930
806,806,806,806,814,896,896,896,896,896,830,896,830,830,794,690,905,806,346 + 460 = ,806
883,883,883,883,896,896,830,830,830,830,830,830,896,830,794,631,905,883,796 + 87 = ,883
882,883,883,883,896,896,896,896,830,830,830,830,830,905,749,631,905,879,879 + 4 = ,883
726,726,726,726,749,749,749,729,749,749,749,749,691,690,637,697,905,726,457 + 269 = ,726
597,597,597,597,580,580,607,631,607,607,631,637,637,637,690,631,905,597,472 + 125 = ,597
889,889,889,889,896,896,896,905,896,896,896,998,896,896,780,781,905,889,690 + 199 = ,889
598,598,598,598,599,637,607,607,607,637,637,607,607,637,637,724,905,598,153 + 445 = ,598
693,693,693,693,696,690,691,691,691,691,691,691,691,690,690,631,905,693,326 + 367 = ,693
621,621,621,631,618,606,637,637,580,580,631,637,637,637,637,631,905,621,264 + 357 = ,621
530,530,530,520,527,528,528,486,508,508,508,508,508,528,528,631,905,530,245 + 285 = ,530
221,221,221,221,224,248,186,195,186,195,242,195,195,249,249,249,905,1,198 + 23 = ,221
593,593,593,593,599,580,580,607,580,580,580,549,580,580,637,631,905,593,357 + 236 = ,593
140,140,140,140,153,153,153,153,174,175,153,174,174,153,152,185,905,140,2 + 138 = ,140
776,776,776,776,785,749,691,690,690,691,691,749,749,749,749,781,905,776,180 + 596 = ,776
763,763,763,763,780,691,749,749,691,749,749,749,779,795,896,800,905,763,742 + 21 = ,763
864,864,864,865,875,896,830,896,830,830,830,830,896,896,905,960,905,864,236 + 628 = ,864
883,883,883,883,875,830,896,830,896,896,896,896,896,830,896,896,905,883,564 + 319 = ,883
579,579,579,579,579,549,580,580,549,580,580,580,580,580,580,631,905,579,100 + 479 = ,579
902,902,902,903,896,896,896,896,830,896,896,896,904,997,999,960,905,902,496 + 406 = ,902
806,806,806,806,830,830,794,780,780,779,786,794,794,830,830,781,905,806,255 + 551 = ,806
406,406,406,406,408,394,371,408,427,371,371,394,408,401,401,401,905,406,21 + 385 = ,406
552,552,552,552,548,549,528,580,549,550,580,580,580,528,528,460,905,552,419 + 133 = ,552
930,930,930,930,942,905,896,905,896,905,905,904,904,905,905,960,905,930,394 + 536 = ,930
792,792,792,792,786,794,780,794,780,780,780,749,749,749,749,690,905,792,645 + 147 = ,792
598,598,598,598,599,580,580,580,607,607,580,580,580,637,637,631,905,598,124 + 474 = ,598
726,726,726,726,739,749,794,786,749,749,780,749,749,690,690,724,905,726,585 + 141 = ,726
792,792,792,792,795,830,794,794,794,795,749,786,794,780,690,724,905,792,697 + 95 = ,792
864,863,863,863,863,830,830,830,830,830,896,896,896,896,830,781,905,864,382 + 482 = ,864
778,778,778,788,749,749,749,691,690,691,691,691,749,690,749,690,905,778,396 + 382 = ,778
778,778,778,778,786,786,794,794,794,794,795,830,896,795,896,896,905,778,163 + 615 = ,778
726,726,736,726,738,691,691,749,749,749,749,786,749,749,749,690,905,726,421 + 305 = ,726
471,471,471,512,472,485,485,460,486,486,508,508,508,528,528,460,905,471,238 + 233 = ,471
792,792,792,792,795,830,830,830,830,830,830,830,779,830,896,960,905,792,412 + 380 = ,792
499,499,499,499,486,508,528,528,460,460,485,485,486,460,535,460,905,498,498 + 1 = ,499
531,531,531,531,535,528,528,528,508,508,528,528,549,528,528,631,905,531,286 + 245 = ,531
693,693,693,694,709,690,749,691,691,690,691,691,691,690,690,690,905,693,315 + 378 = ,693
962,962,962,962,942,960,998,999,998,998,997,998,998,997,999,960,905,962,576 + 386 = ,962
778,778,778,778,794,749,749,691,749,749,749,780,749,749,794,896,905,778,71 + 707 = ,778
