probe_l16,probe_l15,probe_l14,probe_l13,probe_l12,probe_l11,probe_l10,probe_l9,probe_l8,probe_l7,probe_l6,probe_l5,probe_l4,probe_l3,probe_l2,probe_l1,probe_l0,model_predictions,inputs,labels
820,820,820,820,830,867,830,830,867,867,830,800,867,830,800,800,988,820,456 + 364 = ,820
526,526,526,526,526,527,527,527,527,515,515,526,527,527,566,527,988,526,236 + 290 = ,526
820,820,820,820,830,830,867,830,879,867,830,868,830,800,664,702,988,820,93 + 727 = ,820
877,877,877,877,884,885,830,868,879,878,867,830,885,868,938,702,988,877,842 + 35 = ,877
861,861,861,861,885,878,879,878,879,830,830,830,868,800,830,938,988,861,423 + 438 = ,861
864,864,864,864,848,867,879,879,885,885,879,885,878,867,879,988,988,864,339 + 525 = ,864
726,726,726,726,715,724,724,749,724,741,749,724,724,702,724,702,988,726,349 + 377 = ,726
337,337,337,337,349,354,372,372,354,354,354,354,372,388,372,354,988,337,212 + 125 = ,337
889,889,889,889,885,868,867,867,879,878,879,885,878,879,938,988,988,889,183 + 706 = ,889
603,603,603,603,607,592,630,593,630,592,630,606,592,592,630,702,988,603,102 + 501 = ,603
726,726,726,726,716,724,703,664,702,664,664,664,702,702,702,702,988,726,48 + 678 = ,726
603,604,603,603,603,566,566,592,592,592,592,593,593,630,592,566,988,603,330 + 273 = ,603
889,888,898,888,885,868,879,885,885,885,879,878,885,830,702,800,988,889,731 + 158 = ,889
714,714,714,714,715,724,702,724,702,724,702,702,702,702,702,800,988,714,471 + 243 = ,714
621,621,620,620,622,592,592,592,592,593,592,606,657,702,702,702,988,621,527 + 94 = ,621
776,776,776,776,776,800,762,800,800,800,800,800,830,830,830,988,988,776,459 + 317 = ,776
593,593,593,593,604,592,592,592,592,566,592,592,592,592,593,664,988,593,286 + 307 = ,593
864,864,864,864,876,868,830,868,837,867,830,830,878,800,879,896,988,864,810 + 54 = ,864
593,593,593,593,603,592,592,592,580,566,566,592,593,593,593,566,988,593,368 + 225 = ,593
714,714,714,714,715,724,703,724,724,724,724,724,749,749,749,800,988,714,248 + 466 = ,714
820,820,819,819,810,830,830,868,867,837,830,801,868,867,868,800,988,820,661 + 159 = ,820
603,603,603,603,622,623,515,630,515,527,566,657,630,592,566,527,988,603,2 + 601 = ,603
902,902,902,902,905,938,905,885,879,885,885,878,878,938,938,988,988,902,698 + 204 = ,902
645,645,645,645,636,592,630,657,664,691,657,657,657,593,630,702,988,635,198 + 447 = ,645
26,26,26,26,28,47,48,47,42,47,66,47,66,66,67,116,988,26,2 + 24 = ,26
900,900,900,900,910,885,938,938,867,867,879,930,878,837,830,988,988,901,873 + 28 = ,901
864,864,864,864,867,830,879,830,837,830,830,830,867,830,830,988,988,864,523 + 341 = ,864
962,962,962,962,974,973,987,988,959,959,959,959,999,988,988,988,988,962,663 + 299 = ,962
775,775,775,775,786,800,749,749,762,800,800,830,800,749,800,800,988,776,738 + 38 = ,776
763,763,763,763,749,800,762,749,749,741,724,801,800,724,724,702,988,763,571 + 192 = ,763
778,778,778,778,775,762,800,800,800,801,800,801,800,830,830,896,988,778,451 + 327 = ,778
763,763,763,823,776,724,762,800,830,830,800,801,800,800,800,702,988,1,380 + 383 = ,763
418,419,419,419,427,388,407,388,407,408,401,408,408,460,408,460,988,419,72 + 347 = ,419
452,452,452,452,459,460,421,408,408,421,428,428,428,408,408,460,988,452,76 + 376 = ,452
452,452,452,452,459,460,460,460,428,460,460,428,460,460,460,527,988,452,280 + 172 = ,452
902,902,902,902,905,959,938,959,938,885,879,885,938,938,988,896,988,902,714 + 188 = ,902
763,763,762,763,775,741,724,749,749,757,762,749,749,724,702,800,988,763,292 + 471 = ,763
889,889,889,888,885,885,905,878,938,930,938,938,885,879,868,988,988,889,432 + 457 = ,889
820,820,820,820,810,830,867,800,800,830,867,837,830,938,868,800,988,821,58 + 762 = ,820
499,499,499,499,493,492,460,460,472,460,472,460,460,527,566,702,988,499,36 + 463 = ,499
900,901,900,900,930,938,905,938,905,930,938,885,878,938,879,988,988,1,247 + 654 = ,901
452,452,451,452,447,460,460,527,515,486,486,492,486,460,460,566,988,452,87 + 365 = ,452
902,902,902,902,905,959,938,885,879,885,879,938,938,879,938,988,988,902,464 + 438 = ,902
820,820,820,820,830,801,800,800,830,837,830,830,800,879,988,988,988,820,123 + 697 = ,820
599,599,599,599,582,630,630,630,630,593,592,592,592,566,527,565,988,599,67 + 532 = ,599
962,962,962,962,974,959,987,959,938,959,945,959,938,988,988,988,988,962,234 + 728 = ,962
552,552,552,552,559,566,566,566,566,566,566,566,566,566,566,566,988,552,238 + 314 = ,552
883,883,883,883,879,878,938,868,885,878,885,885,878,879,938,988,988,783,572 + 311 = ,883
864,863,864,854,877,875,938,868,885,878,867,885,868,800,702,630,988,864,826 + 38 = ,864
531,531,531,531,542,527,486,527,527,566,527,527,566,566,593,527,988,531,314 + 217 = ,531
889,889,889,889,885,885,879,830,879,878,879,868,830,868,868,938,988,889,712 + 177 = ,889
325,325,325,325,328,333,334,354,321,333,354,333,333,354,321,354,988,325,252 + 73 = ,325
693,693,693,693,691,724,702,724,724,749,702,749,724,657,593,566,988,693,93 + 600 = ,693
806,806,806,806,835,830,879,800,867,800,800,830,830,830,702,702,988,6,6 + 800 = ,806
861,861,861,861,867,867,879,830,867,830,837,830,868,830,830,800,988,861,494 + 367 = ,861
972,972,972,972,992,998,987,988,987,999,987,998,999,988,938,988,988,107,109 + 863 = ,972
598,597,597,597,593,566,566,566,592,592,592,593,566,566,593,566,988,597,544 + 53 = ,597
385,385,385,385,389,388,421,408,388,388,388,388,372,354,372,566,988,385,277 + 108 = ,385
805,805,805,805,787,830,867,800,830,867,830,830,830,867,868,988,988,806,303 + 503 = ,806
877,877,877,877,877,878,879,867,867,830,867,867,868,867,868,988,988,877,368 + 509 = ,877
531,531,531,531,536,526,515,527,527,535,527,527,527,527,527,566,988,531,38 + 493 = ,531
792,792,792,792,801,757,800,800,762,749,800,762,830,830,830,988,988,792,370 + 422 = ,792
597,597,597,597,603,592,592,592,592,592,592,593,592,566,566,566,988,597,275 + 322 = ,597
419,419,419,419,408,421,428,408,421,427,428,428,408,460,460,354,988,419,367 + 52 = ,419
579,579,579,579,581,566,566,566,527,566,566,566,566,527,566,566,988,579,92 + 487 = ,579
221,221,221,221,223,214,202,214,214,214,222,214,214,222,214,281,988,221,181 + 40 = ,221
776,776,776,776,787,741,800,800,800,800,800,801,867,800,800,800,988,776,161 + 615 = ,776
385,385,384,384,390,354,354,354,354,372,372,372,372,354,388,354,988,385,189 + 196 = ,385
714,714,714,715,715,724,749,724,724,702,702,702,702,702,702,702,988,714,139 + 575 = ,714
778,778,778,779,778,830,830,867,830,830,830,830,800,830,879,988,988,778,404 + 374 = ,778
930,930,940,930,960,959,987,938,938,938,938,959,974,938,988,988,988,930,181 + 749 = ,930
930,930,930,940,930,959,987,959,959,959,938,959,959,938,879,988,988,930,265 + 665 = ,930
593,593,593,593,601,592,592,593,630,630,630,606,623,630,664,702,988,593,222 + 371 = ,593
657,657,657,657,656,657,657,657,664,664,664,664,691,702,702,800,988,657,47 + 610 = ,657
778,778,778,778,787,749,762,800,800,801,800,801,801,749,830,800,988,778,610 + 168 = ,778
332,332,332,332,333,320,321,333,305,321,334,333,333,354,354,354,988,332,238 + 94 = ,332
621,621,621,621,631,657,630,593,630,630,630,657,664,657,657,630,988,621,322 + 299 = ,621
621,621,621,621,604,657,630,592,630,606,605,592,623,593,630,702,988,621,280 + 341 = ,621
806,807,807,806,810,800,830,830,830,830,830,830,867,830,830,988,988,806,398 + 408 = ,806
452,451,451,451,448,428,421,408,408,421,460,427,428,460,460,566,988,452,271 + 181 = ,452
962,962,962,962,960,938,987,959,959,959,938,959,938,988,988,988,988,962,211 + 751 = ,962
530,530,530,530,527,460,515,486,486,486,486,492,515,486,527,566,988,530,103 + 427 = ,530
565,565,565,565,566,535,527,527,527,527,566,566,566,592,593,630,988,565,86 + 479 = ,565
603,603,603,603,607,566,566,566,592,592,592,593,592,566,566,566,988,603,76 + 527 = ,603
864,864,864,864,867,878,867,938,885,930,879,878,938,938,938,988,988,864,464 + 400 = ,864
693,693,693,693,691,724,762,702,702,691,702,691,691,724,702,702,988,693,268 + 425 = ,693
972,972,971,971,992,959,938,959,987,959,959,959,959,988,988,988,988,107,634 + 338 = ,972
962,962,962,962,960,938,987,959,959,959,959,959,999,987,988,988,988,962,397 + 565 = ,962
884,884,884,884,885,874,879,868,879,878,879,868,878,830,749,702,988,883,68 + 815 = ,883
140,140,140,140,141,153,153,153,153,153,153,153,153,153,153,185,988,140,31 + 109 = ,140
714,714,714,714,715,741,724,724,702,724,724,724,724,724,702,896,988,714,173 + 541 = ,714
526,526,526,526,526,526,527,460,486,527,527,535,527,527,527,460,988,526,180 + 346 = ,526
902,902,902,902,905,879,879,885,879,885,879,885,885,879,879,988,988,902,468 + 434 = ,902
902,902,902,902,885,938,905,938,938,930,938,885,938,959,938,800,988,902,673 + 229 = ,902
902,902,902,902,905,885,938,938,885,885,885,938,959,938,938,988,988,902,467 + 435 = ,902
531,531,531,531,542,566,630,592,592,592,593,592,566,566,566,800,988,531,213 + 318 = ,531
597,597,597,597,601,606,630,657,630,593,592,592,592,592,630,527,988,597,124 + 473 = ,597
860,860,860,861,876,938,879,878,837,830,879,959,959,885,938,938,988,1,848 + 13 = ,861
793,793,792,792,787,741,749,800,800,801,800,801,801,830,830,988,988,792,183 + 609 = ,792
763,763,763,763,777,801,724,749,702,741,749,749,749,749,800,800,988,763,18 + 745 = ,763
403,403,403,403,420,388,354,372,372,408,372,388,388,408,408,460,988,403,206 + 197 = ,403
972,972,972,972,992,960,987,959,987,974,987,973,999,959,988,988,988,107,156 + 816 = ,972
778,778,788,778,800,801,724,749,800,749,749,724,779,800,868,988,988,778,741 + 37 = ,778
365,365,365,365,371,354,372,354,354,388,354,354,372,388,408,408,988,365,123 + 242 = ,365
861,861,861,851,867,879,905,938,938,938,879,885,938,945,938,702,988,861,549 + 312 = ,861
779,779,779,688,786,830,867,830,830,867,830,867,801,830,830,800,988,778,389 + 389 = ,778
597,597,597,596,583,566,566,592,593,592,592,593,592,593,592,657,988,597,281 + 316 = ,597
763,763,763,763,778,800,800,830,800,801,800,800,801,741,724,702,988,763,353 + 410 = ,763
452,452,452,452,447,460,408,408,407,427,460,472,460,427,408,460,988,452,5 + 447 = ,452
864,864,864,863,868,878,879,867,879,868,879,938,878,879,938,988,988,864,472 + 392 = ,864
763,763,763,763,775,757,800,800,724,749,749,800,779,741,724,702,988,763,504 + 259 = ,763
657,657,657,657,656,622,630,664,664,664,691,657,657,657,664,657,988,657,238 + 419 = ,657
531,531,531,531,527,566,527,527,527,527,535,527,566,566,566,630,988,531,161 + 370 = ,531
792,792,792,793,786,830,830,878,830,830,830,830,867,830,830,988,988,792,62 + 730 = ,792
930,930,930,930,930,885,879,878,938,885,959,878,885,938,988,988,988,102,102 + 828 = ,930
603,603,603,593,592,566,566,593,592,623,593,606,630,657,657,566,988,603,30 + 573 = ,603
597,597,597,597,602,592,592,592,592,592,592,592,593,630,630,657,988,597,424 + 173 = ,597
877,877,877,877,877,868,879,878,930,930,938,938,885,837,800,702,988,877,743 + 134 = ,877
552,552,552,552,543,535,566,566,566,566,566,566,527,527,527,566,988,552,224 + 328 = ,552
657,657,657,657,657,691,664,664,664,664,664,657,664,664,702,702,988,657,452 + 205 = ,657
500,500,500,540,526,428,460,460,486,515,515,515,515,460,460,460,988,499,249 + 250 = ,499
530,530,520,530,526,527,566,566,527,527,527,527,566,527,527,460,988,530,344 + 186 = ,530
820,820,820,820,810,801,800,800,800,800,800,800,800,830,830,800,988,820,341 + 479 = ,820
930,930,930,930,930,938,905,938,879,885,879,878,938,938,868,657,988,930,746 + 184 = ,930
864,864,874,864,868,830,800,800,800,801,800,830,830,867,868,988,988,201,201 + 663 = ,864
693,693,693,693,691,702,702,724,702,724,724,724,724,702,630,630,988,693,150 + 543 = ,693
365,364,365,365,355,388,354,354,354,354,354,354,354,408,408,460,988,365,337 + 28 = ,365
657,657,657,656,656,657,630,630,630,630,623,630,630,657,664,800,988,657,71 + 586 = ,657
665,665,665,665,674,691,664,702,702,702,702,702,702,702,702,630,988,665,146 + 519 = ,665
332,332,333,332,332,333,321,333,333,321,333,321,304,321,303,408,988,332,155 + 177 = ,332
657,657,657,656,664,657,630,657,664,702,664,657,657,592,630,702,988,657,21 + 636 = ,657
820,820,820,820,848,800,800,830,830,801,800,801,800,830,830,896,988,820,771 + 49 = ,820
972,972,972,972,992,987,987,999,998,999,987,973,959,987,988,988,988,972,592 + 380 = ,972
889,889,889,889,905,868,830,867,867,867,879,867,867,879,830,988,988,889,622 + 267 = ,889
776,776,776,786,775,800,800,800,800,800,800,757,800,800,724,800,988,776,533 + 243 = ,776
549,549,549,549,550,566,566,566,535,535,535,566,566,566,566,630,988,549,447 + 102 = ,549
806,806,806,806,801,762,800,800,800,800,800,800,800,800,830,988,988,806,361 + 445 = ,806
963,962,961,961,960,938,905,938,938,959,945,959,959,987,988,988,988,962,337 + 625 = ,962
877,876,877,877,877,878,938,938,938,930,938,885,938,867,879,800,988,877,224 + 653 = ,877
665,665,665,664,664,657,664,664,702,664,664,691,664,657,657,630,988,665,385 + 280 = ,665
778,778,778,778,786,800,800,830,830,800,800,800,801,800,830,800,988,778,136 + 642 = ,778
598,598,597,597,592,593,592,592,592,592,592,606,630,630,593,566,988,597,531 + 66 = ,597
172,172,172,172,162,153,186,174,174,174,154,153,186,153,186,152,988,172,87 + 85 = ,172
406,406,406,406,404,421,421,428,428,428,408,408,421,408,460,566,988,406,108 + 298 = ,406
962,962,962,961,974,938,938,938,938,885,879,959,938,938,938,988,988,962,161 + 801 = ,962
51,51,51,51,47,66,66,66,67,47,48,66,66,67,101,116,988,51,20 + 31 = ,51
714,714,714,714,702,741,702,724,724,741,724,703,724,830,800,800,988,714,73 + 641 = ,714
726,726,716,726,715,741,800,749,762,757,749,800,800,800,749,800,988,726,196 + 530 = ,726
778,778,778,778,778,801,830,800,762,800,800,800,749,800,800,702,988,778,411 + 367 = ,778
877,877,877,877,868,878,905,885,879,878,879,938,885,938,879,702,988,877,763 + 114 = ,877
883,883,883,883,885,868,879,879,879,878,879,938,930,879,938,988,988,883,281 + 602 = ,883
552,552,552,552,558,566,566,566,566,566,566,566,566,630,630,630,988,552,496 + 56 = ,552
579,579,578,579,581,592,630,566,580,566,566,592,592,592,593,566,988,579,364 + 215 = ,579
603,603,604,604,607,657,630,630,630,630,623,606,630,593,592,657,988,603,173 + 430 = ,603
714,714,714,714,730,724,724,702,702,691,702,703,702,702,702,657,988,714,33 + 681 = ,714
645,645,645,645,656,657,664,664,657,657,657,664,702,702,702,800,988,645,233 + 412 = ,645
962,962,961,961,968,998,987,938,879,830,830,867,830,938,879,702,988,962,916 + 46 = ,962
549,549,549,549,559,592,592,592,592,592,592,593,592,592,566,566,988,549,389 + 160 = ,549
901,901,901,901,905,938,879,879,879,885,938,878,878,868,879,702,988,901,87 + 814 = ,901
645,645,645,645,650,702,702,702,664,664,673,664,664,702,702,702,988,645,404 + 241 = ,645
593,593,593,593,602,592,592,593,592,592,592,592,592,592,592,566,988,593,253 + 340 = ,593
763,763,763,763,756,724,703,702,702,702,724,749,749,800,749,800,988,763,267 + 496 = ,763
930,930,930,930,930,973,987,988,959,959,987,959,959,938,988,988,988,103,664 + 266 = ,930
877,877,877,877,878,878,879,878,879,878,879,878,868,879,938,988,988,877,263 + 614 = ,877
930,930,930,940,930,938,938,938,938,885,879,938,938,938,988,988,988,930,364 + 566 = ,930
499,499,499,499,516,527,486,527,486,515,515,515,526,566,593,527,988,499,455 + 44 = ,499
972,972,973,973,997,960,938,959,998,999,998,974,959,875,800,896,988,972,966 + 6 = ,972
621,621,621,621,622,657,657,664,630,657,630,630,664,664,800,896,988,621,30 + 591 = ,621
861,862,861,862,876,905,879,830,830,801,800,830,830,879,800,988,988,861,818 + 43 = ,861
806,806,806,806,801,830,830,800,801,801,800,801,801,830,879,800,988,806,614 + 192 = ,806
877,877,877,877,876,885,867,830,830,867,867,878,830,938,938,988,988,877,71 + 806 = ,877
419,419,419,419,419,428,428,428,428,427,428,428,428,428,408,408,988,419,265 + 154 = ,419
657,657,657,658,657,657,592,630,630,657,657,664,664,657,664,566,988,657,505 + 152 = ,657
820,820,820,821,830,749,800,830,800,801,830,830,867,830,800,988,988,820,105 + 715 = ,820
792,792,792,792,810,800,867,830,830,830,830,830,830,830,800,988,988,792,406 + 386 = ,792
593,593,693,693,622,691,664,664,630,630,657,664,623,593,657,566,988,593,592 + 1 = ,593
657,657,657,657,657,691,702,664,657,657,657,664,664,702,749,896,988,657,233 + 424 = ,657
864,864,864,863,868,867,867,867,830,830,867,878,878,879,879,988,988,864,598 + 266 = ,864
776,776,776,776,786,800,830,830,830,801,800,800,800,800,800,800,988,776,346 + 430 = ,776
140,140,140,140,141,153,153,141,128,141,141,141,141,141,153,152,988,140,113 + 27 = ,140
889,889,889,889,905,878,938,938,938,930,938,938,938,938,879,988,988,889,623 + 266 = ,889
883,883,883,883,877,905,938,938,938,885,938,959,959,988,938,800,988,883,819 + 64 = ,883
621,621,621,621,622,592,592,592,580,592,592,592,566,527,593,657,988,621,588 + 33 = ,621
51,51,52,41,66,47,48,66,67,47,48,66,66,47,101,116,988,3,48 + 3 = ,51
565,565,575,565,566,566,592,566,566,566,566,566,566,566,527,630,988,201,201 + 364 = ,565
864,864,864,864,878,878,867,867,879,830,867,867,830,879,879,800,988,864,144 + 720 = ,864
883,883,883,883,896,938,938,938,938,938,938,959,959,988,868,800,988,883,836 + 47 = ,883
792,792,792,792,801,830,830,830,837,867,867,830,867,867,938,988,988,792,327 + 465 = ,792
337,337,337,337,334,354,354,372,354,354,354,354,354,354,354,354,988,337,85 + 252 = ,337
901,901,901,901,905,878,879,879,879,878,879,878,885,938,868,988,988,901,553 + 348 = ,901
877,877,877,877,885,868,837,867,830,868,867,868,885,879,800,664,988,877,746 + 131 = ,877
657,657,657,657,664,657,664,657,657,623,630,657,691,702,724,800,988,657,617 + 40 = ,657
902,902,902,902,905,878,905,885,938,885,938,930,885,879,879,702,988,902,759 + 143 = ,902
962,962,961,961,974,998,959,938,938,959,987,938,959,938,879,988,988,962,81 + 881 = ,962
883,882,882,882,885,878,879,885,879,885,879,878,868,867,868,988,988,1,604 + 279 = ,883
972,972,971,971,992,987,987,959,987,959,959,959,959,938,938,988,988,972,593 + 379 = ,972
961,962,953,962,960,938,987,988,987,959,959,973,999,988,988,988,988,962,312 + 650 = ,962
714,714,714,713,701,702,664,664,664,691,702,702,691,702,702,702,988,714,659 + 55 = ,714
621,621,621,621,622,622,630,623,630,593,630,630,630,630,630,702,988,621,117 + 504 = ,621
332,332,332,332,333,333,334,333,333,333,354,333,321,321,303,408,988,332,254 + 78 = ,332
930,930,930,930,930,998,987,959,987,959,987,974,974,988,988,988,988,930,216 + 714 = ,930
452,452,452,452,460,460,460,460,460,460,472,472,460,428,460,354,988,442,94 + 358 = ,452
419,419,419,419,405,428,460,427,428,428,460,427,428,460,408,408,988,419,248 + 171 = ,419
419,419,419,419,416,492,486,460,460,460,460,460,460,460,427,566,988,419,54 + 365 = ,419
603,603,603,593,602,592,592,592,592,592,605,630,630,593,593,630,988,603,432 + 171 = ,603
593,593,593,592,601,566,592,566,566,592,592,592,592,592,592,566,988,593,114 + 479 = ,593
337,337,337,327,333,333,354,333,354,354,354,354,333,333,333,301,988,337,254 + 83 = ,337
531,531,531,532,536,566,592,566,566,566,566,566,535,566,527,566,988,531,100 + 431 = ,531
579,579,579,579,582,566,566,566,566,566,566,566,566,527,527,566,988,579,122 + 457 = ,579
593,593,593,593,602,592,566,592,580,592,592,593,630,592,593,702,988,603,440 + 153 = ,593
864,864,864,864,877,878,867,878,837,868,867,830,830,938,938,988,988,864,634 + 230 = ,864
820,820,820,820,830,867,867,868,867,830,830,867,878,830,879,896,988,820,312 + 508 = ,820
531,531,531,531,527,527,527,566,566,592,566,566,566,592,566,460,988,531,313 + 218 = ,531
579,579,579,589,592,607,630,566,580,566,566,566,566,592,592,630,988,579,255 + 324 = ,579
901,901,901,901,905,878,938,938,938,938,938,930,885,868,830,800,988,901,743 + 158 = ,901
172,172,172,172,166,153,128,174,153,174,174,153,174,141,186,185,988,172,84 + 88 = ,172
726,726,726,726,739,702,702,702,702,724,724,724,702,724,702,702,988,726,514 + 212 = ,726
889,889,889,889,904,938,879,885,879,878,879,867,867,830,988,800,988,889,869 + 20 = ,889
471,471,471,471,471,472,460,486,460,472,486,486,492,527,527,460,988,471,267 + 204 = ,471
693,693,693,693,702,724,724,702,702,691,702,702,724,741,702,702,988,693,287 + 406 = ,693
597,597,597,597,607,623,630,592,630,630,592,657,622,566,566,566,988,597,593 + 4 = ,597
778,778,778,778,786,749,800,800,800,801,762,741,800,800,702,657,988,778,744 + 34 = ,778
598,598,598,598,600,657,630,702,702,691,623,593,623,630,593,630,988,598,20 + 578 = ,598
714,714,714,714,702,724,724,724,749,741,724,724,741,724,702,702,988,714,254 + 460 = ,714
579,579,579,579,582,593,657,592,592,592,592,592,580,527,566,566,988,579,464 + 115 = ,579
763,763,763,763,786,724,724,724,724,749,749,800,801,702,749,657,988,763,681 + 82 = ,763
763,763,762,763,775,800,800,800,800,801,800,830,801,800,800,702,988,763,593 + 170 = ,763
864,864,864,864,868,868,879,878,885,878,830,830,867,830,800,800,988,864,67 + 797 = ,864
172,172,172,171,154,203,186,186,174,186,186,186,186,186,186,186,988,172,147 + 25 = ,172
864,864,864,865,877,867,867,830,830,830,830,830,830,800,800,702,988,864,524 + 340 = ,864
549,549,549,549,543,566,566,566,566,566,566,566,566,566,566,460,988,549,346 + 203 = ,549
385,385,385,385,390,388,421,408,421,408,408,408,408,408,408,460,988,385,216 + 169 = ,385
51,101,50,51,68,66,114,66,67,66,66,66,66,67,115,116,988,51,50 + 1 = ,51
549,549,549,550,558,535,527,527,566,527,535,566,527,566,592,702,988,549,64 + 485 = ,549
221,221,221,221,222,242,248,248,263,263,248,248,222,248,222,281,988,221,107 + 114 = ,221
776,776,776,776,775,749,800,800,800,800,800,801,830,830,800,988,988,776,179 + 597 = ,776
901,901,901,901,905,885,879,879,885,868,879,878,938,938,879,988,988,901,368 + 533 = ,901
864,864,864,864,877,830,800,800,830,801,800,801,801,879,868,800,988,864,186 + 678 = ,864
471,471,471,471,468,492,515,486,460,460,472,492,492,460,527,460,988,471,263 + 208 = ,471
861,861,861,861,867,830,867,878,837,830,867,868,878,830,868,988,988,861,398 + 463 = ,861
889,889,889,899,923,905,879,830,867,830,867,885,938,938,800,702,988,889,843 + 46 = ,889
889,889,889,889,896,876,830,830,830,830,830,830,830,868,879,988,988,889,791 + 98 = ,889
645,645,645,645,650,657,702,664,664,664,664,657,630,664,593,460,988,645,410 + 235 = ,645
693,693,693,693,691,691,702,702,702,691,702,691,664,702,702,702,988,693,181 + 512 = ,693
726,726,726,726,715,762,724,724,749,741,762,741,724,800,868,702,988,726,667 + 59 = ,726
385,385,385,385,389,388,388,388,354,372,372,372,407,388,354,460,988,385,92 + 293 = ,385
792,792,792,792,801,830,830,830,830,830,830,830,801,830,830,988,988,792,122 + 670 = ,792
598,598,598,598,601,606,630,592,566,592,592,592,622,593,593,630,988,598,526 + 72 = ,598
883,883,883,883,905,930,879,885,938,885,867,867,885,879,879,988,988,883,456 + 427 = ,883
657,657,657,657,656,664,702,702,702,702,702,691,691,664,664,702,988,657,476 + 181 = ,657
901,901,901,901,910,878,879,878,879,868,879,878,885,879,830,702,988,901,619 + 282 = ,901
599,599,599,599,607,622,664,657,657,657,664,657,657,657,630,800,988,599,213 + 386 = ,599
565,565,565,565,566,592,592,592,580,592,566,592,566,566,592,664,988,565,412 + 153 = ,565
665,665,665,665,690,724,702,664,702,664,657,630,691,702,724,702,988,665,9 + 656 = ,665
471,471,471,471,471,421,460,460,460,460,428,460,472,460,460,566,988,471,449 + 22 = ,471
889,889,889,889,878,930,905,938,938,938,938,885,878,879,938,988,988,889,713 + 176 = ,889
714,714,704,704,715,724,702,702,702,724,724,702,702,657,657,800,988,714,78 + 636 = ,714
332,332,332,332,334,304,321,333,333,333,333,321,333,333,354,354,988,332,272 + 60 = ,332
365,365,365,365,372,354,372,354,333,354,354,354,372,408,408,460,988,365,236 + 129 = ,365
864,864,864,863,867,867,830,837,867,868,867,868,867,830,801,800,988,864,483 + 381 = ,864
552,552,552,552,559,566,566,566,527,527,566,535,566,566,592,460,988,552,156 + 396 = ,552
531,531,531,531,551,527,566,566,566,535,566,566,566,566,566,566,988,531,302 + 229 = ,531
778,778,778,778,786,800,800,830,800,800,800,762,800,702,702,702,988,778,165 + 613 = ,778
325,325,325,325,334,305,321,321,305,304,303,321,305,321,303,281,988,325,35 + 290 = ,325
621,621,621,621,622,607,657,630,630,593,623,630,622,566,630,630,988,621,465 + 156 = ,621
806,806,806,806,810,830,830,878,879,830,830,867,868,830,800,800,988,806,83 + 723 = ,806
776,776,776,776,749,749,800,800,762,830,800,801,800,800,801,988,988,776,400 + 376 = ,776
778,779,778,778,800,801,762,724,702,749,691,657,702,800,830,800,988,775,775 + 3 = ,778
962,962,962,962,960,987,938,959,959,959,945,959,959,959,988,988,988,962,441 + 521 = ,962
861,861,861,861,867,868,879,878,879,878,879,878,878,879,830,702,988,861,695 + 166 = ,861
901,901,901,901,930,960,987,938,879,885,938,938,885,938,938,988,988,898,898 + 3 = ,901
806,806,806,806,810,830,879,868,830,867,830,867,878,938,988,800,988,806,679 + 127 = ,806
864,864,864,864,877,867,879,879,879,885,879,885,938,938,938,988,988,864,371 + 493 = ,864
861,861,861,861,867,867,905,878,867,885,867,867,885,879,938,988,988,861,380 + 481 = ,861
883,883,883,883,905,867,879,837,879,878,879,867,868,938,938,988,988,883,424 + 459 = ,883
325,325,325,325,328,354,354,354,354,354,354,354,354,333,354,460,988,325,214 + 111 = ,325
531,531,531,541,527,566,566,566,566,535,535,566,566,566,593,630,988,531,331 + 200 = ,531
579,579,579,579,582,592,566,566,566,566,566,566,592,592,592,566,988,579,143 + 436 = ,579
693,693,693,693,691,702,703,702,702,702,702,724,724,702,702,702,988,693,460 + 233 = ,693
598,598,599,599,650,657,702,623,593,630,630,606,657,592,593,702,988,598,298 + 300 = ,598
971,971,971,971,996,998,987,868,938,959,987,998,999,999,988,896,988,972,958 + 14 = ,972
603,603,603,603,601,622,630,630,664,657,664,664,664,702,664,566,988,553,560 + 43 = ,603
603,603,603,603,602,592,592,593,593,592,593,593,623,657,657,630,988,603,445 + 158 = ,603
621,621,621,621,622,592,630,630,630,657,630,623,622,657,664,702,988,621,412 + 209 = ,621
902,902,902,902,905,930,879,879,885,885,879,885,885,938,938,896,988,902,381 + 521 = ,902
792,792,792,792,801,749,749,749,762,800,800,800,800,800,724,800,988,792,682 + 110 = ,792
792,792,792,792,809,762,749,724,762,749,762,800,800,868,830,988,988,792,170 + 622 = ,792
883,884,884,884,905,878,879,868,879,878,879,868,878,867,830,800,988,883,395 + 488 = ,883
593,593,593,593,607,566,566,592,566,592,592,566,566,566,566,630,988,593,51 + 542 = ,593
385,385,385,385,388,421,408,388,407,388,408,407,407,408,408,460,988,385,330 + 55 = ,385
693,693,693,693,698,664,702,702,702,702,702,724,724,724,702,630,988,693,611 + 82 = ,693
820,820,820,830,809,830,830,867,837,830,830,830,878,938,938,988,988,820,356 + 464 = ,820
726,726,726,726,740,724,703,724,702,702,724,741,741,749,749,702,988,726,553 + 173 = ,726
929,930,930,929,923,938,987,959,987,959,959,973,938,938,938,800,988,930,892 + 38 = ,930
778,778,778,779,777,749,762,800,800,800,800,800,801,800,800,800,988,778,373 + 405 = ,778
